player,position,age,base_salary,signing_bonus,perf_bonus,total_salary,total_cap_hit,adjusted_cap_hit,cap_pct,team,season
Nikita Zadorov,D,24,"$3,200,000",-,-,"$3,200,000","$3,200,000","$3,200,000",4.05,colorado-avalanche,2019/2020
Nikita Zaitsev,D,26,"$1,500,000","$3,000,000",-,"$4,500,000","$4,500,000","$4,500,000",5.93,toronto-maple-leafs,2018/2019
Nikita Zaitsev,D,27,"$1,500,000","$3,000,000",-,"$4,500,000","$4,500,000","$4,500,000",6.38,ottawa-senators,2019/2020
Niklas Hjalmarsson,D,31,"$4,000,000",-,-,"$4,000,000","$4,100,000","$4,100,000",5.59,arizona-coyotes,2018/2019
Niklas Hjalmarsson,D,32,"$6,000,000",-,-,"$6,000,000","$5,000,000","$5,000,000",6.38,arizona-coyotes,2019/2020
Niklas Kronwall,D,37,"$1,750,000",-,-,"$1,750,000","$4,750,000","$4,750,000",6.86,detroit-red-wings,2018/2019
Nikolaj Ehlers,LW,22,"$6,250,000",-,-,"$6,250,000","$6,000,000","$6,000,000",7.93,winnipeg-jets,2018/2019
Nikolaj Ehlers,LW,23,"$6,500,000",-,-,"$6,500,000","$6,000,000","$6,000,000",7.42,winnipeg-jets,2019/2020
Nikolay Goldobin,RW,22,"$823,500",-,"$212,500",-,"$863,333","$863,333",1.2,vancouver-canucks,2018/2019
Nikolay Prokhorkin,LW,0,"$832,500","$92,500","$850,000","$925,000","$925,000","$845,410",1.29,los-angeles-kings,2019/2020
Nino Niederreiter,RW,26,"$6,075,000",-,-,"$2,612,880","$5,250,000","$2,258,080",3.6,carolina-hurricanes,2018/2019
Nino Niederreiter,RW,27,"$5,850,000",-,-,"$5,850,000","$5,250,000","$5,250,000",5.83,carolina-hurricanes,2019/2020
Noah Dobson,D,19,"$832,500","$92,500","$537,500","$925,000","$894,167","$894,167",1.04,new-york-islanders,2019/2020
Noah Gregor,C,21,"$700,000","$85,000","$65,000","$502,693","$768,333","$458,541",0.63,san-jose-sharks,2019/2020
Noah Hanifin,D,21,"$1,950,000","$3,000,000",-,"$4,950,000","$4,950,000","$4,950,000",6.32,calgary-flames,2018/2019
Noah Hanifin,D,22,"$4,950,000",-,-,"$4,950,000","$4,950,000","$4,950,000",6.47,calgary-flames,2019/2020
Noel Acciari,C,27,"$750,000",-,-,"$750,000","$725,000","$725,000",0.93,boston-bruins,2018/2019
Noel Acciari,C,28,"$1,000,000","$1,000,000",-,"$2,000,000","$1,666,666","$1,666,666",2.08,florida-panthers,2019/2020
Nolan Patrick,C,20,"$832,500","$92,500","$2,850,000","$925,000","$925,000","$925,000",1.31,philadelphia-flyers,2018/2019
Oliver Bjorkstrand,RW,23,"$2,500,000",-,-,"$2,500,000","$2,500,000","$2,500,000",3.26,columbus-blue-jackets,2018/2019
Oliver Ekman-Larsson,D,27,"$7,000,000",-,-,"$7,000,000","$5,500,000","$5,500,000",7.49,arizona-coyotes,2018/2019
Oliver Ekman-Larsson,D,28,"$8,000,000",-,-,"$8,000,000","$8,250,000","$8,250,000",10.52,arizona-coyotes,2019/2020
Oliver Kylington,D,21,"$700,000",-,"$132,500","$596,820","$730,833","$552,825",0.71,calgary-flames,2018/2019
Oliver Kylington,D,22,"$750,000",-,"$82,500","$709,632","$730,833","$691,504",0.9,calgary-flames,2019/2020
Olli Maatta,D,24,"$4,083,000",-,-,"$4,083,000","$4,083,333","$4,083,333",5.34,pittsburgh-penguins,2018/2019
Olli Maatta,D,25,"$4,083,000",-,-,"$4,083,000","$4,083,333","$4,083,333",5.92,chicago-blackhawks,2019/2020
Ondrej Kase,RW,23,"$2,600,000",-,-,"$615,032","$2,600,000","$2,600,000",3.36,boston-bruins,2019/2020
Ondrej Palat,LW,27,"$6,855,000",-,-,"$6,855,000","$5,300,000","$5,300,000",6.77,tampa-bay-lightning,2018/2019
Ondrej Palat,LW,28,"$5,300,000",-,-,"$5,300,000","$5,300,000","$5,300,000",6.46,tampa-bay-lightning,2019/2020
Oscar Fantenberg,D,26,"$650,000",-,-,"$213,295","$650,000","$143,295",0.18,calgary-flames,2018/2019
Oscar Fantenberg,D,27,"$850,000",-,-,"$850,000","$850,000","$850,000",1.0,vancouver-canucks,2019/2020
Oscar Klefbom,D,25,"$4,000,000",-,-,"$4,000,000","$4,167,000","$4,167,000",5.1,edmonton-oilers,2018/2019
Oscar Klefbom,D,26,"$4,500,000",-,-,"$4,500,000","$4,167,000","$4,167,000",5.17,edmonton-oilers,2019/2020
Oscar Lindberg,C,26,"$1,800,000",-,-,"$396,757","$1,700,000","$374,740",0.54,ottawa-senators,2018/2019
Oskar Lindblom,LW,22,"$832,500","$92,500","$212,500","$832,500","$925,000","$925,000",1.31,philadelphia-flyers,2018/2019
Oskar Sundqvist,C,24,"$700,000",-,-,"$700,000","$700,000","$700,000",0.87,st-louis-blues,2018/2019
Oskar Sundqvist,C,25,"$2,250,000",-,-,"$2,250,000","$2,750,000","$2,750,000",3.38,st-louis-blues,2019/2020
Otto Koivula,LW,21,"$700,000","$92,500","$132,500","$382,251","$786,666","$325,633",0.38,new-york-islanders,2019/2020
P.K. Subban,D,29,"$10,000,000",-,-,"$10,000,000","$9,000,000","$9,000,000",11.86,nashville-predators,2018/2019
P.K. Subban,D,30,"$10,000,000",-,-,"$10,000,000","$9,000,000","$9,000,000",14.29,new-jersey-devils,2019/2020
Par Lindholm,C,26,"$832,500","$92,500","$850,000","$183,516","$925,000","$203,893",0.27,winnipeg-jets,2018/2019
Par Lindholm,C,27,"$850,000",-,-,"$850,000","$850,000","$850,000",1.1,boston-bruins,2019/2020
Patric Hornqvist,RW,31,"$5,300,000",-,-,"$5,300,000","$5,300,000","$5,300,000",6.93,pittsburgh-penguins,2018/2019
Patric Hornqvist,RW,32,"$5,300,000",-,-,"$5,300,000","$5,300,000","$5,300,000",6.23,pittsburgh-penguins,2019/2020
Patrice Bergeron,C,33,"$875,000","$6,000,000",-,"$6,875,000","$6,875,000","$6,875,000",8.82,boston-bruins,2018/2019
Patrice Bergeron,C,34,"$875,000","$3,500,000",-,"$4,375,000","$6,875,000","$6,875,000",8.9,boston-bruins,2019/2020
Patrick Kane,RW,29,"$6,000,000","$6,000,000",-,"$12,000,000","$10,500,000","$10,500,000",14.21,chicago-blackhawks,2018/2019
Patrick Kane,RW,30,"$3,800,000","$6,000,000",-,"$9,800,000","$10,500,000","$10,500,000",15.22,chicago-blackhawks,2019/2020
Patrick Marleau,LW,39,"$1,500,000","$4,500,000",-,"$6,000,000","$6,250,000","$6,250,000",8.24,toronto-maple-leafs,2018/2019
Patrick Marleau,LW,40,"$700,000",-,-,"$154,283","$700,000","$700,000",0.82,pittsburgh-penguins,2019/2020
Patrick Maroon,LW,30,"$1,750,000",-,-,"$1,750,000","$1,750,000","$1,750,000",2.19,st-louis-blues,2018/2019
Patrick Maroon,LW,31,"$900,000",-,-,"$900,000","$900,000","$900,000",1.1,tampa-bay-lightning,2019/2020
Patrick Russell,RW,26,"$700,000",-,-,"$700,000","$700,000","$700,000",0.87,edmonton-oilers,2019/2020
Patrik Laine,RW,20,"$832,500","$92,500","$1,825,000","$925,000","$925,000","$925,000",1.22,winnipeg-jets,2018/2019
Patrik Laine,RW,21,"$6,000,000",-,-,"$6,000,000","$6,750,000","$6,750,000",8.35,winnipeg-jets,2019/2020
Patrik Nemeth,D,26,"$2,500,000",-,-,"$2,500,000","$2,500,000","$2,500,000",3.53,colorado-avalanche,2018/2019
Patrik Nemeth,D,27,"$3,200,000",-,-,"$3,200,000","$3,000,000","$3,000,000",4.41,detroit-red-wings,2019/2020
Paul Byron,C,29,"$1,000,000",-,-,"$1,000,000","$1,166,668","$1,166,668",1.61,montreal-canadiens,2018/2019
Paul Byron,C,30,"$4,000,000",-,-,"$4,000,000","$3,400,000","$3,400,000",4.47,montreal-canadiens,2019/2020
Paul Ladue,D,26,"$800,000",-,-,"$800,000","$825,000","$825,000",1.07,los-angeles-kings,2018/2019
Paul Stastny,C,32,"$7,500,000",-,-,"$7,500,000","$6,500,000","$6,500,000",8.24,vegas-golden-knights,2018/2019
Paul Stastny,C,33,"$6,500,000",-,-,"$6,500,000","$6,500,000","$6,500,000",7.8,vegas-golden-knights,2019/2020
Pavel Buchnevich,LW,23,"$832,500","$92,500",-,"$832,500","$925,000","$925,000",1.24,new-york-rangers,2018/2019
Pavel Buchnevich,LW,24,"$2,500,000","$500,000",-,"$3,000,000","$3,250,000","$3,250,000",4.51,new-york-rangers,2019/2020
Pavel Francouz,G,29,"$950,000",-,-,"$950,000","$950,000","$950,000",1.2,colorado-avalanche,2019/2020
Pavel Zacha,C,21,"$832,500",-,"$850,000","$832,500","$894,167","$841,225",1.34,new-jersey-devils,2018/2019
Pavel Zacha,C,22,"$1,750,000",-,-,"$1,750,000","$2,250,000","$2,250,000",3.57,new-jersey-devils,2019/2020
Pekka Rinne,G,35,"$7,000,000",-,-,"$7,000,000","$7,000,000","$7,000,000",9.22,nashville-predators,2018/2019
Pekka Rinne,G,36,"$6,000,000",-,-,"$6,000,000","$5,000,000","$5,000,000",6.31,nashville-predators,2019/2020
Petr Mrazek,G,26,"$1,500,000",-,-,"$1,500,000","$1,500,000","$1,500,000",2.39,carolina-hurricanes,2018/2019
Petr Mrazek,G,27,"$3,000,000",-,-,"$3,000,000","$3,125,000","$3,125,000",3.47,carolina-hurricanes,2019/2020
Pheonix Copley,G,26,"$650,000",-,-,"$650,000","$650,000","$650,000",0.8,washington-capitals,2018/2019
Phil Varone,C,27,"$650,000",-,-,"$419,400","$650,000","$419,400",0.59,philadelphia-flyers,2018/2019
Philip Kessel,RW,30,"$7,000,000",-,-,"$7,000,000","$6,800,000","$6,800,000",8.89,pittsburgh-penguins,2018/2019
Philip Kessel,RW,31,"$7,000,000",-,-,"$7,000,000","$6,800,000","$6,800,000",8.67,arizona-coyotes,2019/2020
Philippe Myers,D,22,"$700,000",-,-,"$590,791","$678,333","$572,579",0.71,philadelphia-flyers,2019/2020
Phillip Danault,C,25,"$3,000,000",-,-,"$3,000,000","$3,083,333","$3,083,333",4.26,montreal-canadiens,2018/2019
Phillip Danault,C,26,"$3,000,000",-,-,"$3,000,000","$3,083,333","$3,083,333",4.05,montreal-canadiens,2019/2020
Phillip Grubauer,G,26,"$3,350,000",-,-,"$3,350,000","$3,333,333","$3,333,333",4.71,colorado-avalanche,2018/2019
Phillip Grubauer,G,27,"$3,900,000",-,-,"$3,900,000","$3,333,333","$3,333,333",4.22,colorado-avalanche,2019/2020
Phillip di Giuseppe,LW,25,"$700,000",-,-,"$267,173","$700,000","$267,173",0.37,new-york-rangers,2019/2020
Pierre Engvall,LW,23,"$832,500","$92,500",-,"$710,188","$925,000","$686,274",0.84,toronto-maple-leafs,2019/2020
Pierre-Edouard Bellemare,LW,33,"$1,450,000",-,-,"$1,450,000","$1,450,000","$1,450,000",1.84,vegas-golden-knights,2018/2019
Pierre-Edouard Bellemare,LW,34,"$2,150,000",-,-,"$2,150,000","$1,800,000","$1,800,000",2.28,colorado-avalanche,2019/2020
Pierre-Luc Dubois,LW,20,"$832,500","$92,500","$2,500,000","$925,000","$894,167","$894,167",1.17,columbus-blue-jackets,2018/2019
Pierre-Luc Dubois,LW,21,"$832,500",-,"$2,500,000","$832,500","$894,167","$894,167",1.15,columbus-blue-jackets,2019/2020
Pontus Aberg,LW,25,"$650,000",-,-,"$283,095","$650,000","$283,095",0.37,minnesota-wild,2018/2019
Quinn Hughes,D,18,"$807,500","$92,500","$362,500","$214,048","$916,666","$137,984",0.19,vancouver-canucks,2018/2019
Quinn Hughes,D,19,"$832,500","$92,500","$850,000","$925,000","$916,666","$916,666",1.08,vancouver-canucks,2019/2020
Radek Faksa,C,24,"$2,200,000",-,-,"$2,200,000","$2,200,000","$2,200,000",2.98,dallas-stars,2018/2019
Radek Faksa,C,25,"$2,400,000",-,-,"$2,400,000","$2,200,000","$2,200,000",2.88,dallas-stars,2019/2020
Radim Simek,D,26,"$650,000",-,-,"$650,000","$675,000","$675,000",0.84,san-jose-sharks,2018/2019
Radim Simek,D,27,"$700,000",-,-,"$700,000","$675,000","$675,000",0.93,san-jose-sharks,2019/2020
Radko Gudas,D,28,"$3,400,000",-,-,"$3,400,000","$3,350,000","$3,350,000",4.74,philadelphia-flyers,2018/2019
Radko Gudas,D,29,"$2,500,000",-,-,"$2,500,000","$3,350,000","$2,345,000",2.88,washington-capitals,2019/2020
Rasmus Andersson,D,21,"$750,000",-,"$82,500","$750,000","$755,833","$755,833",0.96,calgary-flames,2018/2019
Rasmus Andersson,D,22,"$775,000",-,"$57,500","$775,000","$755,833","$755,833",0.99,calgary-flames,2019/2020
Rasmus Dahlin,D,18,"$832,500","$92,500","$2,850,000","$925,000","$925,000","$925,000",1.21,buffalo-sabres,2018/2019
Rasmus Dahlin,D,19,"$832,500","$92,500","$2,850,000","$925,000","$925,000","$925,000",1.21,buffalo-sabres,2019/2020
Rasmus Ristolainen,D,23,"$5,400,000",-,-,"$5,400,000","$5,400,000","$5,400,000",7.05,buffalo-sabres,2018/2019
Rasmus Ristolainen,D,24,"$5,400,000",-,-,"$5,400,000","$5,400,000","$5,400,000",7.09,buffalo-sabres,2019/2020
Rasmus Sandin,D,19,"$832,500","$92,500",-,"$517,720","$894,167","$456,665",0.56,toronto-maple-leafs,2019/2020
Reilly Smith,RW,28,"$5,000,000",-,-,"$5,000,000","$5,000,000","$5,000,000",6.0,vegas-golden-knights,2019/2020
Rem Pitlick,C,21,"$832,500","$92,500",-,"$164,116","$925,000","$79,568",0.1,nashville-predators,2018/2019
Richard Panik,RW,27,"$2,800,000",-,-,"$2,800,000","$2,800,000","$2,800,000",3.81,arizona-coyotes,2018/2019
Richard Panik,RW,28,"$1,200,000","$2,000,000",-,"$3,200,000","$2,750,000","$2,750,000",3.38,washington-capitals,2019/2020
Rickard Rakell,C,25,"$3,800,000",-,-,"$3,800,000","$3,789,444","$3,789,444",4.97,anaheim-ducks,2018/2019
Rickard Rakell,C,26,"$3,800,000",-,-,"$3,800,000","$3,789,444","$3,789,444",4.72,anaheim-ducks,2019/2020
Riley Nash,C,29,"$2,750,000",-,-,"$2,750,000","$2,750,000","$2,750,000",3.58,columbus-blue-jackets,2018/2019
Riley Nash,C,30,"$2,750,000",-,-,"$2,750,000","$2,750,000","$2,750,000",3.54,columbus-blue-jackets,2019/2020
Riley Sheahan,LW,26,"$2,100,000",-,-,"$722,560","$2,100,000","$722,560",0.94,florida-panthers,2018/2019
Riley Sheahan,LW,27,"$900,000",-,-,"$900,000","$900,000","$900,000",1.12,edmonton-oilers,2019/2020
Riley Stillman,D,21,"$700,000","$92,500","$132,500","$487,615","$773,333","$436,590",0.55,florida-panthers,2019/2020
Robby Fabbri,C,22,"$925,000",-,-,"$925,000","$925,000","$925,000",1.16,st-louis-blues,2018/2019
Robby Fabbri,C,23,"$900,000",-,-,"$900,000","$900,000","$900,000",1.32,detroit-red-wings,2019/2020
Robert Bortuzzo,D,29,"$1,150,000",-,-,"$1,150,000","$1,150,000","$1,150,000",1.44,st-louis-blues,2018/2019
Robert Bortuzzo,D,30,"$1,375,000",-,-,"$1,375,000","$1,375,000","$1,375,000",1.69,st-louis-blues,2019/2020
Robert Hagg,D,23,"$1,000,000",-,-,"$1,000,000","$1,150,000","$1,150,000",1.63,philadelphia-flyers,2018/2019
Robert Hagg,D,24,"$1,300,000",-,-,"$1,300,000","$1,150,000","$1,150,000",1.42,philadelphia-flyers,2019/2020
Robert Thomas,C,19,"$832,500","$92,500",-,"$832,500","$894,166","$894,166",1.12,st-louis-blues,2018/2019
Robert Thomas,C,20,"$832,500","$92,500","$425,000","$832,500","$894,166","$894,166",1.1,st-louis-blues,2019/2020
Roberto Luongo,G,39,"$3,382,000",-,-,"$3,382,000","$4,533,333","$4,533,333",5.9,florida-panthers,2018/2019
Robin Lehner,G,27,"$1,300,000","$200,000",-,"$1,500,000","$1,500,000","$1,500,000",2.18,new-york-islanders,2018/2019
Robin Lehner,G,28,"$5,000,000",-,-,"$1,102,162","$5,000,000","$1,400,000",1.68,vegas-golden-knights,2019/2020
Rocco Grimaldi,RW,25,"$650,000",-,-,"$559,200","$650,000","$559,200",0.74,nashville-predators,2018/2019
Rocco Grimaldi,RW,26,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.26,nashville-predators,2019/2020
Roman Josi,D,28,"$5,250,000",-,-,"$5,250,000","$4,000,000","$4,000,000",5.27,nashville-predators,2018/2019
Roman Josi,D,29,"$4,000,000",-,-,"$4,000,000","$4,000,000","$4,000,000",5.05,nashville-predators,2019/2020
Roman Polak,D,32,"$1,300,000",-,-,"$1,300,000","$1,300,000","$1,300,000",1.76,dallas-stars,2018/2019
Roman Polak,D,33,"$1,750,000",-,-,"$1,750,000","$1,750,000","$1,750,000",2.29,dallas-stars,2019/2020
Ron Hainsey,D,37,"$2,400,000",-,-,"$2,400,000","$3,000,000","$3,000,000",3.95,toronto-maple-leafs,2018/2019
Ron Hainsey,D,38,"$3,500,000",-,-,"$3,500,000","$3,500,000","$3,500,000",4.96,ottawa-senators,2019/2020
Roope Hintz,LW,21,"$650,000","$92,500","$157,500","$478,815","$811,667","$597,868",0.81,dallas-stars,2018/2019
Roope Hintz,LW,22,"$832,500","$92,500",-,"$832,500","$811,667","$811,667",1.06,dallas-stars,2019/2020
Ross Johnston,LW,24,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.46,new-york-islanders,2018/2019
Ross Johnston,LW,25,"$1,000,000",-,-,"$1,000,000","$1,000,000","$1,000,000",1.16,new-york-islanders,2019/2020
Rudolfs Balcers,LW,22,"$700,000","$92,500","$132,500","$468,800","$759,167","$408,200",0.58,ottawa-senators,2019/2020
Ryan Callahan,RW,33,"$4,700,000",-,-,"$4,700,000","$5,800,000","$5,800,000",7.41,tampa-bay-lightning,2018/2019
Ryan Carpenter,C,27,"$650,000",-,-,"$650,000","$650,000","$650,000",0.82,vegas-golden-knights,2018/2019
Ryan Carpenter,C,28,"$800,000","$200,000",-,"$1,000,000","$1,000,000","$1,000,000",1.45,chicago-blackhawks,2019/2020
Ryan Donato,C,22,"$832,500","$92,500","$850,000","$289,444","$900,000","$212,916",0.28,minnesota-wild,2018/2019
Ryan Donato,C,23,"$1,650,000",-,-,"$1,650,000","$1,900,000","$1,900,000",2.43,minnesota-wild,2019/2020
Ryan Dzingel,C,26,"$2,100,000",-,-,"$485,470","$1,800,000","$416,189",0.54,columbus-blue-jackets,2018/2019
Ryan Dzingel,C,27,"$3,250,000",-,-,"$3,250,000","$3,375,000","$3,375,000",3.75,carolina-hurricanes,2019/2020
Ryan Ellis,D,27,"$3,500,000",-,-,"$3,500,000","$2,500,000","$2,500,000",3.29,nashville-predators,2018/2019
Ryan Ellis,D,28,"$700,000","$7,000,000",-,"$7,700,000","$6,250,000","$6,250,000",7.89,nashville-predators,2019/2020
Ryan Getzlaf,C,33,"$8,950,000",-,-,"$8,950,000","$8,250,000","$8,250,000",10.83,anaheim-ducks,2018/2019
Ryan Getzlaf,C,34,"$8,275,000",-,-,"$8,275,000","$8,250,000","$8,250,000",10.28,anaheim-ducks,2019/2020
Ryan Graves,D,23,"$650,000",-,-,"$290,085","$650,000","$290,085",0.41,colorado-avalanche,2018/2019
Ryan Graves,D,24,"$735,000",-,-,"$735,000","$735,000","$735,000",0.93,colorado-avalanche,2019/2020
Ryan Hartman,RW,24,"$875,000",-,-,"$192,864","$875,000","$192,864",0.27,philadelphia-flyers,2018/2019
Ryan Hartman,RW,25,"$1,900,000",-,-,"$1,900,000","$1,900,000","$1,900,000",2.43,minnesota-wild,2019/2020
Ryan Johansen,C,26,"$8,000,000",-,-,"$8,000,000","$8,000,000","$8,000,000",10.54,nashville-predators,2018/2019
Ryan Johansen,C,27,"$8,000,000",-,-,"$8,000,000","$8,000,000","$8,000,000",10.1,nashville-predators,2019/2020
Ryan Kesler,C,34,"$6,675,000",-,-,"$6,675,000","$6,875,000","$6,875,000",9.02,anaheim-ducks,2018/2019
Ryan Kuffner,LW,22,"$832,500","$92,500",-,"$208,876","$925,000","$129,298",0.19,detroit-red-wings,2018/2019
Ryan Lindgren,D,21,"$832,500","$92,500","$212,500","$808,660","$925,000","$795,680",1.1,new-york-rangers,2019/2020
Ryan MacInnis,C,23,"$874,125",-,-,"$296,100","$874,125","$296,100",0.38,columbus-blue-jackets,2019/2020
Ryan McDonagh,D,29,"$4,700,000",-,-,"$4,700,000","$4,700,000","$4,700,000",6.01,tampa-bay-lightning,2018/2019
Ryan McDonagh,D,30,"$8,400,000",-,-,"$8,400,000","$6,750,000","$6,750,000",8.23,tampa-bay-lightning,2019/2020
Ryan Miller,G,38,"$2,000,000",-,-,"$2,000,000","$2,000,000","$2,000,000",2.62,anaheim-ducks,2018/2019
Ryan Miller,G,39,"$1,125,000",-,-,"$1,125,000","$1,125,000","$1,125,000",1.4,anaheim-ducks,2019/2020
Ryan Murray,D,26,"$4,500,000",-,-,"$4,500,000","$4,600,000","$4,600,000",5.93,columbus-blue-jackets,2019/2020
Ryan Nugent-Hopkins,C,25,"$6,000,000",-,-,"$6,000,000","$6,000,000","$6,000,000",7.34,edmonton-oilers,2018/2019
Ryan Nugent-Hopkins,C,26,"$6,000,000",-,-,"$6,000,000","$6,000,000","$6,000,000",7.45,edmonton-oilers,2019/2020
Ryan O'Reilly,C,27,"$1,000,000","$7,500,000",-,"$8,500,000","$7,500,000","$7,500,000",9.37,st-louis-blues,2018/2019
Ryan O'Reilly,C,28,"$1,000,000","$5,000,000",-,"$6,000,000","$7,500,000","$7,500,000",9.22,st-louis-blues,2019/2020
Ryan Poehling,C,19,"$832,500","$92,500",-,"$128,308","$925,000","$39,784",0.05,montreal-canadiens,2018/2019
Ryan Pulock,D,23,"$1,350,000",-,-,"$1,350,000","$2,000,000","$2,000,000",2.91,new-york-islanders,2018/2019
Ryan Pulock,D,24,"$2,650,000",-,-,"$2,650,000","$2,000,000","$2,000,000",2.33,new-york-islanders,2019/2020
Ryan Reaves,RW,31,"$2,775,000",-,-,"$2,775,000","$2,775,000","$2,775,000",3.52,vegas-golden-knights,2018/2019
Ryan Reaves,RW,32,"$2,775,000",-,-,"$2,775,000","$2,775,000","$2,775,000",3.33,vegas-golden-knights,2019/2020
Ryan Spooner,C,26,"$4,000,000",-,-,"$1,075,320","$4,000,000","$1,075,320",1.5,vancouver-canucks,2018/2019
Ryan Strome,C,25,"$3,000,000",-,-,"$2,274,189","$3,100,000","$2,350,047",3.16,new-york-rangers,2018/2019
Ryan Strome,C,26,"$3,200,000",-,-,"$3,200,000","$3,100,000","$3,100,000",4.3,new-york-rangers,2019/2020
Ryan Suter,D,33,"$9,000,000",-,-,"$9,000,000","$7,538,462","$7,538,462",9.93,minnesota-wild,2018/2019
Ryan Suter,D,34,"$9,000,000",-,-,"$9,000,000","$7,538,462","$7,538,462",9.65,minnesota-wild,2019/2020
Saku Maenalanen,RW,24,"$832,500","$92,500","$350,000","$601,148","$925,000","$487,354",0.78,carolina-hurricanes,2018/2019
Sam Bennett,C,22,"$1,950,000",-,-,"$1,950,000","$1,950,000","$1,950,000",2.49,calgary-flames,2018/2019
Sam Bennett,C,23,"$2,550,000",-,-,"$2,550,000","$2,550,000","$2,550,000",3.33,calgary-flames,2019/2020
Sam Gagner,C,29,"$3,500,000",-,-,"$940,850","$3,150,000","$846,840",1.04,edmonton-oilers,2018/2019
Sam Gagner,C,30,"$3,200,000",-,-,"$705,364","$3,150,000","$3,150,000",4.63,detroit-red-wings,2019/2020
Sam Lafferty,C,24,"$700,000","$92,500","$132,500","$694,580","$767,500","$660,160",0.78,pittsburgh-penguins,2019/2020
Sam Reinhart,C,22,"$3,550,000",-,-,"$3,550,000","$3,650,000","$3,650,000",4.76,buffalo-sabres,2018/2019
Sam Reinhart,C,23,"$3,750,000",-,-,"$3,750,000","$3,650,000","$3,650,000",4.79,buffalo-sabres,2019/2020
Sam Steel,C,21,"$832,500",-,-,"$832,500","$863,333","$863,333",1.08,anaheim-ducks,2019/2020
Sami Niku,D,21,"$650,000","$92,500","$182,500","$415,905","$775,000","$495,873",0.66,winnipeg-jets,2018/2019
Sami Niku,D,22,"$840,000","$92,500","$60,000","$442,568","$775,000","$408,366",0.51,winnipeg-jets,2019/2020
Sami Vatanen,D,27,"$5,000,000",-,-,"$5,000,000","$4,875,000","$4,875,000",7.78,new-jersey-devils,2018/2019
Sami Vatanen,D,28,"$4,500,000",-,-,"$991,954","$4,875,000","$2,437,500",2.71,carolina-hurricanes,2019/2020
Samuel Blais,LW,22,"$650,000",-,"$2,500","$373,965","$673,333","$387,340",0.48,st-louis-blues,2018/2019
Samuel Blais,LW,23,"$850,000",-,-,"$850,000","$850,000","$850,000",1.04,st-louis-blues,2019/2020
Samuel Girard,D,20,"$650,000","$92,500","$182,500","$650,000","$728,333","$728,333",1.03,colorado-avalanche,2018/2019
Samuel Girard,D,21,"$700,000",-,"$182,500","$700,000","$728,333","$728,333",0.92,colorado-avalanche,2019/2020
Samuel Morin,D,23,"$650,000","$50,000",-,"$700,000","$700,000","$700,000",0.99,philadelphia-flyers,2018/2019
Scott Harrington,D,25,"$700,000",-,-,"$700,000","$675,000","$675,000",0.88,columbus-blue-jackets,2018/2019
Scott Harrington,D,26,"$1,600,000",-,-,"$1,600,000","$1,633,333","$1,633,333",2.1,columbus-blue-jackets,2019/2020
Scott Laughton,C,24,"$1,050,000",-,-,"$1,050,000","$962,500","$962,500",1.36,philadelphia-flyers,2018/2019
Scott Laughton,C,25,"$2,300,000",-,-,"$2,300,000","$2,300,000","$2,300,000",2.84,philadelphia-flyers,2019/2020
Scott Mayfield,D,25,"$1,100,000",-,-,"$1,100,000","$1,450,000","$1,450,000",2.11,new-york-islanders,2018/2019
Scott Mayfield,D,26,"$1,200,000",-,-,"$1,200,000","$1,450,000","$1,450,000",1.69,new-york-islanders,2019/2020
Scott Sabourin,RW,27,"$700,000",-,-,"$700,000","$700,000","$700,000",0.99,ottawa-senators,2019/2020
Scott Wilson,LW,26,"$1,000,000",-,-,"$1,000,000","$1,050,000","$1,050,000",1.37,buffalo-sabres,2018/2019
Sean Couturier,C,25,"$3,250,000","$1,000,000",-,"$4,250,000","$4,333,333","$4,333,333",6.12,philadelphia-flyers,2018/2019
Sean Couturier,C,26,"$4,500,000",-,-,"$4,500,000","$4,333,333","$4,333,333",5.35,philadelphia-flyers,2019/2020
Sean Kuraly,C,25,"$1,300,000",-,-,"$1,300,000","$1,275,000","$1,275,000",1.64,boston-bruins,2018/2019
Sean Kuraly,C,26,"$1,475,000",-,-,"$1,475,000","$1,275,000","$1,275,000",1.65,boston-bruins,2019/2020
Sean Monahan,C,23,"$6,750,000",-,-,"$6,750,000","$6,375,000","$6,375,000",8.13,calgary-flames,2018/2019
Sean Monahan,C,24,"$6,750,000",-,-,"$6,750,000","$6,375,000","$6,375,000",8.34,calgary-flames,2019/2020
Sean Walker,D,23,"$650,000","$70,000",-,"$489,400","$745,000","$480,600",0.62,los-angeles-kings,2018/2019
Sean Walker,D,24,"$700,000","$70,000",-,"$770,000","$745,000","$745,000",1.14,los-angeles-kings,2019/2020
Sebastian Aho,LW,21,"$832,500","$92,500","$850,000","$832,500","$925,000","$925,000",1.47,carolina-hurricanes,2018/2019
Sebastian Aho,LW,22,"$700,000","$11,300,000",-,"$12,000,000","$8,454,000","$8,454,000",9.4,carolina-hurricanes,2019/2020
Semyon Der-Arguchintsev,C,18,"$832,500","$80,000",-,"$106,856","$925,000","$29,838",0.04,toronto-maple-leafs,2018/2019
Semyon Varlamov,G,30,"$5,500,000",-,-,"$5,500,000","$5,900,000","$5,900,000",8.34,colorado-avalanche,2018/2019
